Indices,acc,mt,rew,rt,seq,subject,trial_num
185,0,436.0,05,436.0,A,115,122
187,0,1411.0,05,409.0,A,115,123
189,0,444.0,05,444.0,A,115,131
191,0,369.0,05,369.0,A,115,135
193,0,487.0,05,487.0,A,115,156
195,0,587.0,05,404.0,A,115,167
197,0,306.0,05,306.0,A,115,168
199,0,1275.0,05,467.0,A,115,170
201,0,1266.0,05,493.0,A,115,176
203,0,1413.0,05,398.0,A,115,183
205,0,1220.0,05,377.0,A,115,193
207,0,620.0,05,329.0,A,115,198
209,0,1421.0,05,398.0,A,115,200
211,0,1403.0,05,429.0,A,115,207
213,0,1029.0,05,374.0,A,115,218
215,0,1359.0,05,412.0,A,115,219
217,0,1327.0,05,488.0,A,115,223
220,0,1380.0,10,431.0,A,115,7
222,0,911.0,10,528.0,A,115,20
224,0,767.0,10,388.0,A,115,23
226,0,1153.0,10,408.0,A,115,28
228,0,1724.0,10,475.0,A,115,41
230,0,350.0,10,350.0,A,115,92
232,0,1266.0,10,498.0,A,115,93
234,0,1182.0,10,420.0,A,115,101
236,0,993.0,10,524.0,A,115,111
238,0,603.0,10,603.0,A,115,114
240,0,1415.0,10,396.0,A,115,126
242,0,1226.0,10,420.0,A,115,132
244,0,1268.0,10,497.0,A,115,137
246,0,1401.0,10,382.0,A,115,138
248,0,1338.0,10,598.0,A,115,146
250,0,375.0,10,375.0,A,115,154
252,0,1240.0,10,420.0,A,115,163
254,0,1369.0,10,425.0,A,115,166
256,0,650.0,10,405.0,A,115,171
258,0,579.0,10,372.0,A,115,177
260,0,419.0,10,312.0,A,115,184
262,0,1366.0,10,425.0,A,115,186
264,0,1220.0,10,440.0,A,115,196
266,0,442.0,10,442.0,A,115,202
268,0,427.0,10,427.0,A,115,204
270,0,1408.0,10,422.0,A,115,212
272,0,1286.0,10,512.0,A,115,217
275,0,935.0,30,528.0,A,115,2
277,0,763.0,30,423.0,A,115,3
279,0,1355.0,30,443.0,A,115,21
281,0,830.0,30,431.0,A,115,33
283,0,1465.0,30,471.0,A,115,59
285,0,703.0,30,495.0,A,115,69
287,0,1095.0,30,287.0,A,115,78
289,0,1548.0,30,504.0,A,115,79
291,0,1467.0,30,554.0,A,115,89
293,0,1423.0,30,646.0,A,115,90
295,0,1358.0,30,493.0,A,115,98
297,0,1415.0,30,411.0,A,115,103
299,0,1193.0,30,384.0,A,115,107
301,0,650.0,30,449.0,A,115,110
303,0,1232.0,30,453.0,A,115,127
305,0,1379.0,30,392.0,A,115,129
307,0,1298.0,30,422.0,A,115,136
309,0,1240.0,30,458.0,A,115,143
311,0,636.0,30,521.0,A,115,145
313,0,1364.0,30,440.0,A,115,151
315,0,887.0,30,470.0,A,115,155
317,0,1328.0,30,460.0,A,115,159
319,0,1355.0,30,431.0,A,115,161
321,0,1373.0,30,418.0,A,115,175
323,0,435.0,30,435.0,A,115,182
325,0,1419.0,30,389.0,A,115,190
327,0,695.0,30,478.0,A,115,192
329,0,1231.0,30,441.0,A,115,199
331,0,714.0,30,509.0,A,115,203
333,0,1413.0,30,386.0,A,115,213
335,0,1231.0,30,463.0,A,115,216
338,0,0.0,05,30.0,B,115,0
340,0,1813.0,05,447.0,B,115,32
342,0,1854.0,05,504.0,B,115,36
344,0,1353.0,05,551.0,B,115,43
346,0,817.0,05,535.0,B,115,46
348,0,1078.0,05,460.0,B,115,56
350,0,1773.0,05,469.0,B,115,85
352,0,1411.0,05,525.0,B,115,116
354,0,979.0,05,514.0,B,115,128
356,0,1766.0,05,489.0,B,115,134
358,0,0.0,05,533.0,B,115,140
360,0,1242.0,05,499.0,B,115,185
362,0,1403.0,05,548.0,B,115,210
364,0,1374.0,05,492.0,B,115,215
367,0,996.0,10,413.0,B,115,40
369,0,953.0,10,337.0,B,115,42
371,0,1485.0,10,548.0,B,115,45
373,0,1711.0,10,405.0,B,115,50
375,0,1728.0,10,276.0,B,115,53
377,0,1679.0,10,404.0,B,115,63
379,0,1875.0,10,507.0,B,115,70
381,0,1115.0,10,538.0,B,115,72
383,0,1428.0,10,493.0,B,115,80
385,0,1028.0,10,473.0,B,115,96
387,0,1133.0,10,432.0,B,115,105
389,0,940.0,10,442.0,B,115,118
391,0,1229.0,10,477.0,B,115,133
393,0,1015.0,10,450.0,B,115,144
395,0,1384.0,10,530.0,B,115,147
397,0,0.0,10,523.0,B,115,148
399,0,1780.0,10,546.0,B,115,150
401,0,1380.0,10,512.0,B,115,158
403,0,1815.0,10,594.0,B,115,162
405,0,1230.0,10,389.0,B,115,172
407,0,1289.0,10,538.0,B,115,208
409,0,1450.0,10,525.0,B,115,211
412,0,2198.0,30,503.0,B,115,5
414,0,588.0,30,468.0,B,115,29
416,0,1590.0,30,562.0,B,115,48
418,0,937.0,30,352.0,B,115,52
420,0,1585.0,30,414.0,B,115,57
422,0,1027.0,30,451.0,B,115,58
424,0,1750.0,30,453.0,B,115,60
426,0,1678.0,30,466.0,B,115,67
428,0,1709.0,30,475.0,B,115,71
430,0,1849.0,30,518.0,B,115,112
432,0,1519.0,30,697.0,B,115,115
434,0,0.0,30,564.0,B,115,124
436,0,811.0,30,395.0,B,115,142
438,0,1153.0,30,571.0,B,115,149
440,0,1772.0,30,456.0,B,115,157
1,1,1897.0,05,340.0,A,116,1
3,1,1938.0,05,439.0,A,116,25
5,1,1779.0,05,438.0,A,116,31
7,1,1954.0,05,403.0,A,116,37
9,1,1751.0,05,480.0,A,116,44
11,1,2067.0,05,466.0,A,116,65
13,1,2210.0,05,505.0,A,116,76
15,1,2034.0,05,422.0,A,116,88
17,1,1834.0,05,453.0,A,116,109
19,1,2009.0,05,436.0,A,116,113
21,1,1702.0,05,421.0,A,116,120
23,1,2133.0,05,468.0,A,116,122
25,1,2253.0,05,1039.0,A,116,123
27,1,1842.0,05,436.0,A,116,131
29,1,2153.0,05,640.0,A,116,135
31,1,1704.0,05,498.0,A,116,156
33,1,1697.0,05,403.0,A,116,176
35,1,1713.0,05,431.0,A,116,183
37,1,1662.0,05,434.0,A,116,207
39,1,1684.0,05,500.0,A,116,219
41,1,1694.0,05,453.0,A,116,235
44,1,1859.0,10,397.0,A,116,13
46,1,1936.0,10,486.0,A,116,23
48,1,1831.0,10,419.0,A,116,34
50,1,1988.0,10,480.0,A,116,54
52,1,1893.0,10,422.0,A,116,74
54,1,1920.0,10,433.0,A,116,82
56,1,2049.0,10,545.0,A,116,92
58,1,1769.0,10,378.0,A,116,93
60,1,2150.0,10,406.0,A,116,101
62,1,2101.0,10,866.0,A,116,111
64,1,1844.0,10,465.0,A,116,126
66,1,2246.0,10,548.0,A,116,132
68,1,1734.0,10,443.0,A,116,137
70,1,1880.0,10,496.0,A,116,138
72,1,2229.0,10,873.0,A,116,146
74,1,1628.0,10,382.0,A,116,171
76,1,1593.0,10,431.0,A,116,212
78,1,1658.0,10,431.0,A,116,217
80,1,1653.0,10,454.0,A,116,224
83,1,1909.0,30,375.0,A,116,3
85,1,1922.0,30,391.0,A,116,21
87,1,1870.0,30,420.0,A,116,27
89,1,2125.0,30,400.0,A,116,33
91,1,1910.0,30,513.0,A,116,35
93,1,2000.0,30,386.0,A,116,49
95,1,1835.0,30,376.0,A,116,59
97,1,1796.0,30,464.0,A,116,66
99,1,1762.0,30,408.0,A,116,78
101,1,1978.0,30,541.0,A,116,89
103,1,1819.0,30,446.0,A,116,90
105,1,1787.0,30,408.0,A,116,98
107,1,1900.0,30,512.0,A,116,103
109,1,2136.0,30,792.0,A,116,110
111,1,1983.0,30,574.0,A,116,127
113,1,1709.0,30,414.0,A,116,129
115,1,1819.0,30,472.0,A,116,136
117,1,1953.0,30,564.0,A,116,143
119,1,1753.0,30,454.0,A,116,145
121,1,1622.0,30,418.0,A,116,161
123,1,1590.0,30,409.0,A,116,192
125,1,1727.0,30,598.0,A,116,213
127,1,1735.0,30,543.0,A,116,225
130,1,2120.0,05,381.0,B,116,8
132,1,2274.0,05,469.0,B,116,9
134,1,2112.0,05,376.0,B,116,18
136,1,2094.0,05,455.0,B,116,43
138,1,1961.0,05,418.0,B,116,77
140,1,2049.0,05,734.0,B,116,81
142,1,2085.0,05,457.0,B,116,116
144,1,2025.0,05,455.0,B,116,117
146,1,2047.0,05,516.0,B,116,134
148,1,1845.0,05,387.0,B,116,152
150,1,1440.0,05,436.0,B,116,165
152,1,2028.0,05,682.0,B,116,173
154,1,1740.0,05,493.0,B,116,181
156,1,2001.0,05,524.0,B,116,185
158,1,1959.0,05,704.0,B,116,187
160,1,1701.0,05,403.0,B,116,205
162,1,1597.0,05,400.0,B,116,215
164,1,1833.0,05,544.0,B,116,237
167,1,2139.0,10,394.0,B,116,16
169,1,2071.0,10,385.0,B,116,17
171,1,2372.0,10,416.0,B,116,22
173,1,2105.0,10,492.0,B,116,40
175,1,2077.0,10,394.0,B,116,80
177,1,2025.0,10,445.0,B,116,96
179,1,2021.0,10,447.0,B,116,99
181,1,1969.0,10,455.0,B,116,100
183,1,2030.0,10,450.0,B,116,118
185,1,1997.0,10,557.0,B,116,125
187,1,2005.0,10,414.0,B,116,148
189,1,2063.0,10,435.0,B,116,172
191,1,1820.0,10,498.0,B,116,174
193,1,1867.0,10,499.0,B,116,188
195,1,1770.0,10,436.0,B,116,197
197,1,1911.0,10,560.0,B,116,206
199,1,1734.0,10,508.0,B,116,211
201,1,1780.0,10,477.0,B,116,227
203,1,1703.0,10,467.0,B,116,234
206,1,2160.0,30,356.0,B,116,5
208,1,2198.0,30,397.0,B,116,6
210,1,2177.0,30,375.0,B,116,11
212,1,2283.0,30,400.0,B,116,14
214,1,2039.0,30,434.0,B,116,29
216,1,1955.0,30,418.0,B,116,48
218,1,2109.0,30,430.0,B,116,58
220,1,1938.0,30,413.0,B,116,67
222,1,1978.0,30,391.0,B,116,71
224,1,2076.0,30,393.0,B,116,104
226,1,2063.0,30,508.0,B,116,124
228,1,2013.0,30,442.0,B,116,141
230,1,1937.0,30,458.0,B,116,153
232,1,1789.0,30,439.0,B,116,160
234,1,1514.0,30,430.0,B,116,164
236,1,2009.0,30,484.0,B,116,180
238,1,2116.0,30,720.0,B,116,189
240,1,1895.0,30,455.0,B,116,201
242,1,1614.0,30,432.0,B,116,209
244,1,1973.0,30,439.0,B,116,221
246,1,1903.0,30,547.0,B,116,230
249,0,2236.0,05,639.0,A,116,4
251,0,2098.0,05,434.0,A,116,12
253,0,2089.0,05,431.0,A,116,19
255,0,2126.0,05,625.0,A,116,30
257,0,1210.0,05,494.0,A,116,47
259,0,1653.0,05,1474.0,A,116,75
261,0,2025.0,05,632.0,A,116,84
263,0,0.0,05,665.0,A,116,97
265,0,0.0,05,600.0,A,116,108
267,0,2069.0,05,491.0,A,116,119
269,0,1504.0,05,469.0,A,116,167
271,0,0.0,05,,A,116,168
273,0,1622.0,05,527.0,A,116,170
275,0,1596.0,05,569.0,A,116,193
277,0,1638.0,05,672.0,A,116,198
279,0,1642.0,05,536.0,A,116,200
281,0,720.0,05,494.0,A,116,218
283,0,1656.0,05,819.0,A,116,223
285,0,1655.0,05,553.0,A,116,233
288,0,2134.0,10,410.0,A,116,7
290,0,2074.0,10,582.0,A,116,20
292,0,2158.0,10,871.0,A,116,28
294,0,782.0,10,564.0,A,116,41
296,0,1272.0,10,427.0,A,116,51
298,0,2146.0,10,1208.0,A,116,55
300,0,1649.0,10,946.0,A,116,68
302,0,2131.0,10,454.0,A,116,73
304,0,0.0,10,1036.0,A,116,83
306,0,1262.0,10,467.0,A,116,114
308,0,1641.0,10,418.0,A,116,154
310,0,1597.0,10,996.0,A,116,163
312,0,1102.0,10,476.0,A,116,166
314,0,1119.0,10,392.0,A,116,177
316,0,1651.0,10,1328.0,A,116,184
318,0,1712.0,10,566.0,A,116,186
320,0,1581.0,10,606.0,A,116,196
322,0,1076.0,10,938.0,A,116,202
324,0,1680.0,10,707.0,A,116,204
326,0,1551.0,10,507.0,A,116,228
328,0,1734.0,10,1185.0,A,116,238
331,0,0.0,30,,A,116,2
333,0,2056.0,30,512.0,A,116,15
335,0,2093.0,30,845.0,A,116,39
337,0,2152.0,30,1445.0,A,116,69
339,0,2226.0,30,680.0,A,116,79
341,0,2011.0,30,508.0,A,116,107
343,0,1686.0,30,1395.0,A,116,151
345,0,1616.0,30,635.0,A,116,155
347,0,1514.0,30,987.0,A,116,159
349,0,1598.0,30,476.0,A,116,175
351,0,1118.0,30,606.0,A,116,182
353,0,1616.0,30,441.0,A,116,190
355,0,1576.0,30,482.0,A,116,199
357,0,1547.0,30,537.0,A,116,203
359,0,0.0,30,452.0,A,116,216
361,0,1482.0,30,541.0,A,116,220
363,0,1710.0,30,560.0,A,116,236
366,0,2381.0,05,409.0,B,116,0
368,0,1399.0,05,1026.0,B,116,24
370,0,1916.0,05,1409.0,B,116,32
372,0,1899.0,05,1523.0,B,116,36
374,0,1931.0,05,736.0,B,116,46
376,0,0.0,05,1577.0,B,116,56
378,0,2059.0,05,426.0,B,116,61
380,0,1998.0,05,804.0,B,116,64
382,0,1032.0,05,445.0,B,116,85
384,0,1865.0,05,458.0,B,116,91
386,0,1889.0,05,607.0,B,116,95
388,0,0.0,05,527.0,B,116,102
390,0,0.0,05,736.0,B,116,128
392,0,1787.0,05,629.0,B,116,130
394,0,1968.0,05,616.0,B,116,139
396,0,494.0,05,494.0,B,116,140
398,0,1931.0,05,628.0,B,116,169
400,0,1886.0,05,767.0,B,116,178
402,0,2100.0,05,1597.0,B,116,191
404,0,0.0,05,,B,116,210
406,0,2010.0,05,820.0,B,116,231
408,0,1850.0,05,677.0,B,116,239
411,0,0.0,10,683.0,B,116,10
413,0,574.0,10,574.0,B,116,26
415,0,1998.0,10,692.0,B,116,42
417,0,1840.0,10,501.0,B,116,45
419,0,1849.0,10,536.0,B,116,50
421,0,2009.0,10,704.0,B,116,53
423,0,1773.0,10,433.0,B,116,63
425,0,982.0,10,466.0,B,116,70
427,0,1933.0,10,649.0,B,116,72
429,0,1153.0,10,440.0,B,116,87
431,0,1739.0,10,561.0,B,116,105
433,0,688.0,10,688.0,B,116,133
435,0,1959.0,10,874.0,B,116,144
437,0,1197.0,10,622.0,B,116,147
439,0,1662.0,10,508.0,B,116,150
441,0,1982.0,10,1145.0,B,116,158
443,0,2051.0,10,1280.0,B,116,162
445,0,1995.0,10,1500.0,B,116,195
447,0,0.0,10,635.0,B,116,208
449,0,1764.0,10,907.0,B,116,222
451,0,2055.0,10,467.0,B,116,226
454,0,1781.0,30,367.0,B,116,38
456,0,0.0,30,784.0,B,116,52
458,0,1959.0,30,471.0,B,116,57
460,0,1659.0,30,397.0,B,116,60
462,0,1838.0,30,503.0,B,116,62
464,0,0.0,30,451.0,B,116,86
466,0,1421.0,30,607.0,B,116,94
468,0,1593.0,30,414.0,B,116,106
470,0,1615.0,30,410.0,B,116,112
472,0,1443.0,30,904.0,B,116,115
474,0,1857.0,30,667.0,B,116,121
476,0,1995.0,30,1656.0,B,116,142
478,0,1960.0,30,732.0,B,116,149
480,0,1681.0,30,490.0,B,116,157
482,0,1444.0,30,721.0,B,116,179
484,0,1593.0,30,770.0,B,116,194
486,0,1133.0,30,535.0,B,116,214
488,0,914.0,30,914.0,B,116,229
490,0,1719.0,30,641.0,B,116,232
1,1,2064.0,05,267.0,A,117,1
3,1,1683.0,05,554.0,A,117,109
5,1,1607.0,05,245.0,A,117,119
7,1,1719.0,05,298.0,A,117,120
9,1,1728.0,05,326.0,A,117,122
11,1,1607.0,05,383.0,A,117,131
13,1,1448.0,05,270.0,A,117,135
15,1,1621.0,05,422.0,A,117,170
17,1,1878.0,05,270.0,A,117,193
19,1,1383.0,05,339.0,A,117,200
21,1,1339.0,05,317.0,A,117,207
23,1,1916.0,05,695.0,A,117,218
30,1,2049.0,10,275.0,A,117,20
32,1,1796.0,10,337.0,A,117,68
34,1,1826.0,10,304.0,A,117,73
36,1,1958.0,10,660.0,A,117,74
38,1,2070.0,10,502.0,A,117,114
40,1,1865.0,10,777.0,A,117,137
42,1,1652.0,10,591.0,A,117,138
44,1,1392.0,10,356.0,A,117,171
46,1,1711.0,10,266.0,A,117,196
48,1,1326.0,10,337.0,A,117,202
50,1,1427.0,10,272.0,A,117,212
52,1,1758.0,10,481.0,A,117,217
54,1,1728.0,10,649.0,A,117,228
57,1,2073.0,30,405.0,A,117,2
59,1,1939.0,30,287.0,A,117,3
61,1,2057.0,30,290.0,A,117,15
63,1,2087.0,30,330.0,A,117,21
65,1,1817.0,30,676.0,A,117,89
67,1,1811.0,30,284.0,A,117,103
69,1,1827.0,30,431.0,A,117,145
71,1,1475.0,30,309.0,A,117,151
73,1,1604.0,30,431.0,A,117,159
75,1,1490.0,30,314.0,A,117,175
77,1,1401.0,30,285.0,A,117,199
79,1,1951.0,30,883.0,A,117,225
82,1,2032.0,05,286.0,B,117,9
84,1,1947.0,05,301.0,B,117,18
86,1,1995.0,05,476.0,B,117,64
88,1,1983.0,05,382.0,B,117,130
90,1,1605.0,05,308.0,B,117,134
92,1,1619.0,05,419.0,B,117,152
94,1,1591.0,05,343.0,B,117,178
96,1,1735.0,05,315.0,B,117,181
98,1,1658.0,05,313.0,B,117,191
100,1,1718.0,05,316.0,B,117,231
103,1,1835.0,10,284.0,B,117,10
105,1,2060.0,10,319.0,B,117,16
107,1,1983.0,10,490.0,B,117,17
109,1,1721.0,10,300.0,B,117,125
111,1,1737.0,10,366.0,B,117,144
113,1,1836.0,10,405.0,B,117,162
115,1,2037.0,10,451.0,B,117,188
117,1,1725.0,10,297.0,B,117,208
119,1,2076.0,10,772.0,B,117,227
122,1,1902.0,30,292.0,B,117,11
124,1,2012.0,30,351.0,B,117,62
126,1,1935.0,30,263.0,B,117,67
128,1,1982.0,30,451.0,B,117,94
130,1,2048.0,30,543.0,B,117,124
132,1,1825.0,30,498.0,B,117,141
134,1,1733.0,30,387.0,B,117,142
136,1,1730.0,30,332.0,B,117,149
138,1,1864.0,30,321.0,B,117,160
140,1,1769.0,30,297.0,B,117,180
142,1,1489.0,30,303.0,B,117,189
144,1,1633.0,30,306.0,B,117,194
146,1,1576.0,30,356.0,B,117,221
153,0,1962.0,05,294.0,A,117,12
155,0,1972.0,05,284.0,A,117,19
157,0,1909.0,05,314.0,A,117,25
159,0,0.0,05,,A,117,65
161,0,1781.0,05,597.0,A,117,75
163,0,1907.0,05,553.0,A,117,76
165,0,1743.0,05,461.0,A,117,84
167,0,0.0,05,,A,117,88
169,0,0.0,05,,A,117,97
171,0,2011.0,05,727.0,A,117,108
173,0,0.0,05,,A,117,113
175,0,1815.0,05,334.0,A,117,123
177,0,1780.0,05,1780.0,A,117,156
179,0,0.0,05,,A,117,167
181,0,0.0,05,,A,117,168
183,0,0.0,05,,A,117,176
185,0,0.0,05,,A,117,183
187,0,1956.0,05,496.0,A,117,198
189,0,0.0,05,,A,117,219
191,0,0.0,05,,A,117,223
193,0,0.0,05,,A,117,233
196,0,936.0,10,283.0,A,117,7
198,0,1971.0,10,1392.0,A,117,23
200,0,2066.0,10,854.0,A,117,28
202,0,1765.0,10,872.0,A,117,82
204,0,2096.0,10,983.0,A,117,83
206,0,2087.0,10,1351.0,A,117,92
208,0,0.0,10,228.0,A,117,93
210,0,0.0,10,,A,117,101
212,0,0.0,10,,A,117,111
214,0,1373.0,10,423.0,A,117,126
216,0,2045.0,10,893.0,A,117,132
218,0,1011.0,10,444.0,A,117,146
220,0,1620.0,10,365.0,A,117,154
222,0,1152.0,10,568.0,A,117,163
224,0,0.0,10,,A,117,166
226,0,1925.0,10,1341.0,A,117,177
228,0,2103.0,10,730.0,A,117,184
230,0,0.0,10,,A,117,186
232,0,669.0,10,669.0,A,117,204
234,0,1536.0,10,752.0,A,117,224
236,0,1947.0,10,1475.0,A,117,238
239,0,597.0,30,365.0,A,117,27
241,0,623.0,30,437.0,A,117,66
243,0,2125.0,30,614.0,A,117,69
245,0,1511.0,30,463.0,A,117,78
247,0,717.0,30,518.0,A,117,79
249,0,2092.0,30,772.0,A,117,90
251,0,1055.0,30,830.0,A,117,98
253,0,0.0,30,,A,117,107
255,0,0.0,30,,A,117,110
257,0,1263.0,30,311.0,A,117,127
259,0,2138.0,30,302.0,A,117,129
261,0,1850.0,30,317.0,A,117,136
263,0,0.0,30,,A,117,143
265,0,1113.0,30,392.0,A,117,155
267,0,0.0,30,,A,117,161
269,0,437.0,30,437.0,A,117,182
271,0,1154.0,30,285.0,A,117,190
273,0,1258.0,30,297.0,A,117,192
275,0,1687.0,30,1407.0,A,117,203
277,0,703.0,30,266.0,A,117,213
279,0,612.0,30,397.0,A,117,216
281,0,1897.0,30,947.0,A,117,220
283,0,1221.0,30,629.0,A,117,236
286,0,2106.0,05,679.0,B,117,0
288,0,1851.0,05,327.0,B,117,8
290,0,1808.0,05,265.0,B,117,24
292,0,1977.0,05,311.0,B,117,61
294,0,1976.0,05,860.0,B,117,77
296,0,0.0,05,,B,117,81
298,0,2111.0,05,445.0,B,117,85
300,0,1182.0,05,1182.0,B,117,91
302,0,0.0,05,,B,117,95
304,0,0.0,05,,B,117,102
306,0,1978.0,05,1752.0,B,117,116
308,0,0.0,05,,B,117,117
310,0,1551.0,05,398.0,B,117,128
312,0,2005.0,05,597.0,B,117,139
314,0,1080.0,05,361.0,B,117,140
316,0,0.0,05,818.0,B,117,165
318,0,670.0,05,670.0,B,117,169
320,0,0.0,05,,B,117,173
322,0,0.0,05,,B,117,185
324,0,1958.0,05,710.0,B,117,187
326,0,950.0,05,753.0,B,117,205
328,0,0.0,05,,B,117,210
330,0,2009.0,05,417.0,B,117,215
332,0,0.0,05,,B,117,237
334,0,508.0,05,508.0,B,117,239
337,0,0.0,10,1059.0,B,117,22
339,0,1900.0,10,314.0,B,117,26
341,0,0.0,10,321.0,B,117,63
343,0,0.0,10,749.0,B,117,70
345,0,0.0,10,,B,117,72
347,0,1720.0,10,739.0,B,117,80
349,0,1950.0,10,613.0,B,117,87
351,0,597.0,10,346.0,B,117,96
353,0,0.0,10,,B,117,99
355,0,0.0,10,1346.0,B,117,100
357,0,0.0,10,,B,117,105
359,0,0.0,10,,B,117,118
361,0,2079.0,10,711.0,B,117,133
363,0,0.0,10,,B,117,147
365,0,0.0,10,,B,117,148
367,0,2076.0,10,734.0,B,117,150
369,0,1657.0,10,724.0,B,117,158
371,0,634.0,10,456.0,B,117,172
373,0,1514.0,10,675.0,B,117,174
375,0,0.0,10,498.0,B,117,195
377,0,0.0,10,,B,117,197
379,0,1603.0,10,1408.0,B,117,206
381,0,0.0,10,,B,117,211
383,0,0.0,10,,B,117,222
385,0,0.0,10,,B,117,226
387,0,2041.0,10,837.0,B,117,234
390,0,1885.0,30,282.0,B,117,5
392,0,1975.0,30,358.0,B,117,6
394,0,1070.0,30,278.0,B,117,14
396,0,1191.0,30,374.0,B,117,29
398,0,0.0,30,,B,117,60
400,0,1645.0,30,664.0,B,117,71
402,0,1962.0,30,632.0,B,117,86
404,0,0.0,30,817.0,B,117,104
406,0,1989.0,30,907.0,B,117,106
408,0,0.0,30,,B,117,112
410,0,0.0,30,,B,117,115
412,0,1954.0,30,391.0,B,117,121
414,0,0.0,30,,B,117,153
416,0,0.0,30,1361.0,B,117,157
418,0,0.0,30,1568.0,B,117,164
420,0,0.0,30,,B,117,179
422,0,1301.0,30,300.0,B,117,201
424,0,1658.0,30,882.0,B,117,209
426,0,0.0,30,280.0,B,117,214
428,0,2059.0,30,848.0,B,117,229
430,0,0.0,30,,B,117,230
1,1,1466.0,05,297.0,A,118,25
3,1,1496.0,05,371.0,A,118,30
5,1,1617.0,05,321.0,A,118,31
7,1,1389.0,05,338.0,A,118,65
9,1,1476.0,05,313.0,A,118,122
11,1,1475.0,05,326.0,A,118,123
13,1,1465.0,05,310.0,A,118,135
15,1,1603.0,05,345.0,A,118,170
17,1,1616.0,05,462.0,A,118,198
19,1,1604.0,05,376.0,A,118,233
21,1,1612.0,05,372.0,A,118,235
24,1,1606.0,10,464.0,A,118,20
26,1,1466.0,10,415.0,A,118,28
28,1,1230.0,10,300.0,A,118,34
30,1,1418.0,10,345.0,A,118,51
32,1,1425.0,10,310.0,A,118,83
34,1,1361.0,10,325.0,A,118,171
36,1,1391.0,10,320.0,A,118,184
38,1,1432.0,10,355.0,A,118,186
41,1,1513.0,30,307.0,A,118,3
43,1,1400.0,30,353.0,A,118,27
45,1,1337.0,30,398.0,A,118,35
47,1,1535.0,30,325.0,A,118,49
49,1,1377.0,30,387.0,A,118,78
51,1,1264.0,30,314.0,A,118,79
53,1,1545.0,30,378.0,A,118,89
55,1,1576.0,30,400.0,A,118,90
57,1,1492.0,30,310.0,A,118,155
59,1,1326.0,30,284.0,A,118,175
61,1,1494.0,30,358.0,A,118,182
63,1,1510.0,30,411.0,A,118,190
65,1,1603.0,30,361.0,A,118,192
67,1,1557.0,30,347.0,A,118,203
69,1,1591.0,30,374.0,A,118,216
71,1,1605.0,30,515.0,A,118,225
74,1,2235.0,05,313.0,B,118,18
76,1,2205.0,05,363.0,B,118,24
78,1,2150.0,05,311.0,B,118,32
80,1,2254.0,05,502.0,B,118,64
82,1,2111.0,05,303.0,B,118,102
84,1,2186.0,05,395.0,B,118,116
86,1,1887.0,05,402.0,B,118,152
88,1,2042.0,05,343.0,B,118,169
90,1,1975.0,05,353.0,B,118,173
92,1,1899.0,05,351.0,B,118,185
94,1,1997.0,05,398.0,B,118,187
96,1,2252.0,05,558.0,B,118,205
98,1,2027.0,05,447.0,B,118,215
100,1,2031.0,05,516.0,B,118,231
103,1,2236.0,10,412.0,B,118,17
105,1,2257.0,10,410.0,B,118,40
107,1,2104.0,10,343.0,B,118,53
109,1,2113.0,10,404.0,B,118,70
111,1,2076.0,10,322.0,B,118,87
113,1,2213.0,10,405.0,B,118,99
115,1,2128.0,10,331.0,B,118,105
117,1,2072.0,10,403.0,B,118,172
119,1,1890.0,10,381.0,B,118,174
121,1,1933.0,10,449.0,B,118,188
123,1,2270.0,10,478.0,B,118,206
125,1,2033.0,10,378.0,B,118,222
128,1,2054.0,30,365.0,B,118,11
130,1,2161.0,30,333.0,B,118,38
132,1,2248.0,30,326.0,B,118,48
134,1,1959.0,30,312.0,B,118,52
136,1,1825.0,30,309.0,B,118,57
138,1,1923.0,30,307.0,B,118,58
140,1,1977.0,30,302.0,B,118,60
142,1,2122.0,30,432.0,B,118,67
144,1,2150.0,30,492.0,B,118,71
146,1,2141.0,30,377.0,B,118,86
148,1,2161.0,30,382.0,B,118,94
150,1,1949.0,30,307.0,B,118,104
152,1,2015.0,30,296.0,B,118,106
154,1,2111.0,30,390.0,B,118,112
156,1,2162.0,30,357.0,B,118,115
158,1,2140.0,30,370.0,B,118,121
160,1,2004.0,30,379.0,B,118,142
162,1,1960.0,30,338.0,B,118,149
164,1,2002.0,30,372.0,B,118,153
166,1,1837.0,30,328.0,B,118,189
168,1,1959.0,30,317.0,B,118,201
170,1,1891.0,30,354.0,B,118,229
172,1,2210.0,30,343.0,B,118,232
175,0,1393.0,05,280.0,A,118,1
177,0,1501.0,05,512.0,A,118,4
179,0,1602.0,05,381.0,A,118,12
181,0,1478.0,05,408.0,A,118,19
183,0,1312.0,05,396.0,A,118,37
185,0,658.0,05,299.0,A,118,44
187,0,1519.0,05,314.0,A,118,47
189,0,1451.0,05,490.0,A,118,75
191,0,1477.0,05,387.0,A,118,76
193,0,1514.0,05,494.0,A,118,84
195,0,1435.0,05,283.0,A,118,88
197,0,1269.0,05,580.0,A,118,97
199,0,1326.0,05,566.0,A,118,108
201,0,1583.0,05,448.0,A,118,109
203,0,1416.0,05,594.0,A,118,113
205,0,661.0,05,451.0,A,118,119
207,0,1574.0,05,362.0,A,118,120
209,0,1566.0,05,521.0,A,118,131
211,0,1469.0,05,378.0,A,118,156
213,0,1204.0,05,409.0,A,118,167
