"V1","Unnamed: 0","accuracy","block","eight_IKI","five_IKI","four_IKI","max_time","move_offset","move_onset","movement_time","one_IKI","one_RT","pressed","rew_onset","reward","seq_keys","seq_start","sequence","seven_IKI","six_IKI","subject","three_IKI","too_slow","two_IKI","Unnamed: 0.1"
81,NA,0,3,NA,54,262,1529,209688,208019,1165,322,322,"[3, 2, 4, 1, 2, 4, 3, 2]",204085,5,"[3, 2, 4, 1, 2, 4, 3, 1]",207697,"B",161,175,111,117,0,171,NA
82,NA,0,3,NA,235,132,1382,219736,218158,759,307,307,"[4, 3, 1, 4, 2, 3]",213528,10,"[4, 3, 1, 4, 2, 3, 1, 2]",217851,"A",NA,103,111,138,1,151,NA
83,NA,1,3,60,205,117,1382,227842,226851,991,318,318,"[4, 3, 1, 4, 2, 3, 1, 2]",222822,10,"[4, 3, 1, 4, 2, 3, 1, 2]",226533,"A",203,114,111,164,0,128,NA
84,NA,0,3,NA,225,123,1382,237168,235736,928,346,346,"[4, 3, 1, 4, 2, 3, 2]",231479,5,"[4, 3, 1, 4, 2, 3, 1, 2]",235390,"A",NA,91,111,140,0,157,NA
85,NA,0,3,NA,142,286,1529,245897,244186,1102,321,321,"[3, 2, 4, 1, 2, 4, 3]",240254,5,"[3, 2, 4, 1, 2, 4, 3, 1]",243865,"B",208,186,111,128,1,152,NA
86,NA,0,3,NA,140,246,1529,254682,252974,1053,324,324,"[3, 2, 4, 1, 2, 4, 3]",248839,30,"[3, 2, 4, 1, 2, 4, 3, 1]",252650,"B",181,164,111,135,1,187,NA
87,NA,0,3,NA,NA,226,1529,263521,262339,678,301,301,"[3, 2, 4, 1, 4]",257921,10,"[3, 2, 4, 1, 2, 4, 3, 1]",262038,"B",NA,NA,111,115,0,167,NA
88,NA,0,3,NA,227,134,1382,273060,271532,994,357,357,"[4, 3, 1, 4, 2, 3, 1]",266561,5,"[4, 3, 1, 4, 2, 3, 1, 2]",271175,"A",192,126,111,154,1,161,NA
89,NA,1,3,72,183,128,1382,281371,280432,939,270,270,"[4, 3, 1, 4, 2, 3, 1, 2]",276449,30,"[4, 3, 1, 4, 2, 3, 1, 2]",280162,"A",186,128,111,104,0,138,NA
90,NA,0,4,NA,190,134,1382,10811,9260,1035,334,334,"[4, 3, 1, 4, 2, 3, 1]",5210,30,"[4, 3, 1, 4, 2, 3, 1, 2]",8926,"A",291,125,111,147,1,148,NA
91,NA,0,4,NA,95,217,1529,21748,20005,870,289,289,"[3, 2, 4, 1, 2, 4, 3]",15597,5,"[3, 2, 4, 1, 2, 4, 3, 1]",19716,"B",63,209,111,126,1,160,NA
92,NA,0,4,NA,216,146,1382,31088,29505,983,302,302,"[4, 3, 1, 4, 2, 3, 1]",25093,10,"[4, 3, 1, 4, 2, 3, 1, 2]",29203,"A",252,88,111,114,1,167,NA
93,NA,1,4,27,229,129,1382,40969,40011,958,307,307,"[4, 3, 1, 4, 2, 3, 1, 2]",34883,10,"[4, 3, 1, 4, 2, 3, 1, 2]",39704,"A",190,126,111,116,0,141,NA
94,NA,1,4,271,85,202,1529,50084,48889,1195,272,272,"[3, 2, 4, 1, 2, 4, 3, 1]",44906,30,"[3, 2, 4, 1, 2, 4, 3, 1]",48617,"B",225,160,111,127,0,125,NA
95,NA,0,4,NA,128,218,1529,59985,58479,1001,288,288,"[3, 2, 4, 1, 2, 4, 2]",54474,5,"[3, 2, 4, 1, 2, 4, 3, 1]",58191,"B",NA,189,111,122,0,129,NA
96,NA,0,4,NA,129,243,1529,69216,67636,1076,298,298,"[3, 2, 4, 1, 2, 4, 2]",63225,10,"[3, 2, 4, 1, 2, 4, 3, 1]",67338,"B",NA,195,111,108,0,167,NA
97,NA,0,4,NA,255,115,1382,77552,76048,986,381,381,"[4, 3, 1, 4, 2, 3, 1]",72156,5,"[4, 3, 1, 4, 2, 3, 1, 2]",75667,"A",209,122,111,141,1,144,NA
98,NA,1,4,91,176,149,1382,85954,84930,1024,275,275,"[4, 3, 1, 4, 2, 3, 1, 2]",80844,30,"[4, 3, 1, 4, 2, 3, 1, 2]",84655,"A",221,104,111,119,0,164,NA
99,NA,0,4,NA,103,226,1529,95840,94177,989,369,369,"[3, 2, 4, 1, 2, 4, 3]",90096,10,"[3, 2, 4, 1, 2, 4, 3, 1]",93808,"B",170,217,111,138,1,135,NA
100,NA,0,4,NA,136,215,1529,105328,103600,1186,304,304,"[3, 2, 4, 1, 2, 4, 3]",99779,10,"[3, 2, 4, 1, 2, 4, 3, 1]",103296,"B",494,87,111,140,1,114,NA
101,NA,0,4,NA,NA,136,1382,114625,113425,696,340,340,"[4, 3, 1, 4, 3]",109067,10,"[4, 3, 1, 4, 2, 3, 1, 2]",113085,"A",NA,NA,111,127,0,168,NA
102,NA,0,4,NA,295,234,1529,123424,121850,1069,328,328,"[3, 2, 4, 1, 2, 3]",117811,5,"[3, 2, 4, 1, 2, 4, 3, 1]",121522,"B",NA,NA,111,117,0,145,NA
103,NA,0,4,NA,NA,95,1382,131906,130676,726,295,295,"[4, 3, 1, 4, 3]",126563,30,"[4, 3, 1, 4, 2, 3, 1, 2]",130381,"A",NA,NA,111,170,0,173,NA
104,NA,0,4,NA,107,290,1529,142442,140694,1074,284,284,"[3, 2, 4, 1, 2, 4, 3]",136097,30,"[3, 2, 4, 1, 2, 4, 3, 1]",140410,"B",207,233,111,75,1,162,NA
105,NA,0,4,NA,95,255,1529,151526,149881,990,387,387,"[3, 2, 4, 1, 2, 4, 3]",145981,10,"[3, 2, 4, 1, 2, 4, 3, 1]",149494,"B",162,218,111,103,1,157,NA
106,NA,0,4,NA,88,231,1529,162411,160706,1061,327,327,"[3, 2, 4, 1, 2, 4, 3]",155067,30,"[3, 2, 4, 1, 2, 4, 3, 1]",160379,"B",193,228,111,134,1,187,NA
107,NA,1,4,24,166,156,1382,170678,169748,930,280,280,"[4, 3, 1, 4, 2, 3, 1, 2]",165450,30,"[4, 3, 1, 4, 2, 3, 1, 2]",169468,"A",199,163,111,165,0,57,NA
108,NA,0,4,NA,142,108,1382,179558,178220,834,389,389,"[4, 3, 1, 4, 2, 3, 2]",174317,5,"[4, 3, 1, 4, 2, 3, 1, 2]",177831,"A",NA,177,111,114,0,133,NA
109,NA,0,4,NA,144,147,1382,189496,188051,941,393,393,"[4, 3, 1, 4, 2, 3, 2]",182743,5,"[4, 3, 1, 4, 2, 3, 1, 2]",187658,"A",NA,151,111,141,0,177,NA
110,NA,1,4,12,168,144,1382,197356,196443,913,322,322,"[4, 3, 1, 4, 2, 3, 1, 2]",192597,30,"[4, 3, 1, 4, 2, 3, 1, 2]",196121,"A",191,140,111,126,0,132,NA
111,NA,1,4,12,228,132,1382,205810,204915,895,310,310,"[4, 3, 1, 4, 2, 3, 1, 2]",201094,10,"[4, 3, 1, 4, 2, 3, 1, 2]",204605,"A",176,110,111,138,0,99,NA
112,NA,0,4,NA,73,199,1529,215663,214356,803,292,292,"[3, 2, 4, 1, 2, 3]",210246,30,"[3, 2, 4, 1, 2, 4, 3, 1]",214064,"B",NA,NA,111,151,0,197,NA
113,NA,1,4,10,168,115,1382,224186,223337,849,311,311,"[4, 3, 1, 4, 2, 3, 1, 2]",219413,5,"[4, 3, 1, 4, 2, 3, 1, 2]",223026,"A",170,135,111,124,0,127,NA
114,NA,1,4,25,191,138,1382,233442,232546,896,308,308,"[4, 3, 1, 4, 2, 3, 1, 2]",228422,10,"[4, 3, 1, 4, 2, 3, 1, 2]",232238,"A",198,115,111,109,0,120,NA
115,NA,0,4,NA,102,173,1529,242802,241575,723,283,283,"[3, 2, 4, 1, 2, 4, 2]",237578,30,"[3, 2, 4, 1, 2, 4, 3, 1]",241292,"B",NA,117,111,69,0,141,NA
116,NA,0,4,NA,123,158,1529,251880,250497,879,343,343,"[3, 2, 4, 1, 2, 4, 2]",245742,5,"[3, 2, 4, 1, 2, 4, 3, 1]",250154,"B",NA,131,111,138,0,205,NA
117,NA,0,4,NA,NA,212,1529,260879,259660,715,329,329,"[3, 2, 4, 1, 3]",255719,5,"[3, 2, 4, 1, 2, 4, 3, 1]",259331,"B",NA,NA,111,93,0,177,NA
118,NA,0,4,NA,288,247,1529,270961,269239,1091,310,310,"[3, 2, 4, 1, 2, 4]",264418,10,"[3, 2, 4, 1, 2, 4, 3, 1]",268929,"B",NA,224,111,120,1,212,NA
119,NA,0,4,NA,191,130,1382,279726,278365,857,249,249,"[4, 3, 1, 4, 2, 3, 2]",274101,5,"[4, 3, 1, 4, 2, 3, 1, 2]",278116,"A",NA,118,111,107,0,168,NA
120,NA,0,5,NA,237,117,1382,9746,8349,892,321,321,"[4, 3, 1, 4, 2, 3, 2]",4215,5,"[4, 3, 1, 4, 2, 3, 1, 2]",8028,"A",NA,125,111,112,0,162,NA
121,NA,0,5,NA,93,202,1529,18448,17026,918,278,278,"[3, 2, 4, 1, 2, 4, 4]",13237,30,"[3, 2, 4, 1, 2, 4, 3, 1]",16748,"B",NA,136,111,140,0,169,NA
122,NA,0,5,NA,204,124,1382,27179,25832,843,331,331,"[4, 3, 1, 4, 2, 3, 2]",21889,5,"[4, 3, 1, 4, 2, 3, 1, 2]",25501,"A",NA,134,111,99,0,142,NA
123,NA,1,5,88,251,154,1382,36476,35469,1007,288,288,"[4, 3, 1, 4, 2, 3, 1, 2]",31467,5,"[4, 3, 1, 4, 2, 3, 1, 2]",35181,"A",173,141,111,74,0,126,NA
124,NA,0,5,NA,77,225,1529,46563,45278,780,254,254,"[3, 2, 4, 1, 2, 3]",41412,30,"[3, 2, 4, 1, 2, 4, 3, 1]",45024,"B",NA,NA,111,122,0,160,NA
125,NA,0,5,NA,57,267,1529,54811,53395,912,282,282,"[3, 2, 4, 1, 2, 4, 2]",49502,10,"[3, 2, 4, 1, 2, 4, 3, 1]",53113,"B",NA,170,111,81,0,183,NA
126,NA,0,5,NA,210,130,1382,64295,62865,925,298,298,"[4, 3, 1, 4, 2, 3, 2]",58655,10,"[4, 3, 1, 4, 2, 3, 1, 2]",62567,"A",NA,132,111,112,0,129,NA
127,NA,1,5,64,231,165,1382,72643,71595,1048,302,302,"[4, 3, 1, 4, 2, 3, 1, 2]",67782,30,"[4, 3, 1, 4, 2, 3, 1, 2]",71293,"A",208,121,111,134,0,125,NA
128,NA,0,5,NA,104,244,1529,82523,80819,1070,328,328,"[3, 2, 4, 1, 2, 4, 3]",76980,5,"[3, 2, 4, 1, 2, 4, 3, 1]",80491,"B",222,197,111,125,1,178,NA
129,NA,0,5,NA,245,124,1382,91968,90585,879,301,301,"[4, 3, 1, 4, 2, 3, 2]",85962,30,"[4, 3, 1, 4, 2, 3, 1, 2]",90284,"A",NA,80,111,139,0,134,NA
130,NA,1,5,341,55,230,1529,100754,99313,1441,46,46,"[3, 2, 4, 1, 2, 4, 3, 1]",95154,5,"[3, 2, 4, 1, 2, 4, 3, 1]",99267,"B",146,180,111,169,0,320,NA
131,NA,0,5,NA,237,128,1382,110300,108854,942,300,300,"[4, 3, 1, 4, 2, 3, 2]",104243,5,"[4, 3, 1, 4, 2, 3, 1, 2]",108554,"A",NA,121,111,132,0,149,NA
132,NA,0,5,NA,235,179,1382,122182,120639,865,342,342,"[4, 3, 1, 4, 2, 3]",114586,10,"[4, 3, 1, 4, 2, 3, 1, 2]",120297,"A",NA,117,111,131,1,203,NA
133,NA,0,5,NA,112,225,1529,131417,129703,999,318,318,"[3, 2, 4, 1, 2, 4, 3]",125469,10,"[3, 2, 4, 1, 2, 4, 3, 1]",129385,"B",141,207,111,149,1,165,NA
134,NA,0,5,NA,103,249,1529,141166,139647,1015,280,280,"[3, 2, 4, 1, 2, 4, 2]",135056,5,"[3, 2, 4, 1, 2, 4, 3, 1]",139367,"B",NA,185,111,120,0,179,NA
135,NA,0,5,NA,254,78,1382,151261,149796,960,279,279,"[4, 3, 1, 4, 2, 3, 2]",144805,5,"[4, 3, 1, 4, 2, 3, 1, 2]",149517,"A",NA,95,111,126,0,180,NA
136,NA,0,5,NA,NA,119,1382,162324,161157,663,296,296,"[4, 3, 1, 4, 3]",155649,30,"[4, 3, 1, 4, 2, 3, 1, 2]",160861,"A",NA,NA,111,134,0,156,NA
137,NA,0,5,NA,225,127,1382,171813,170345,958,418,418,"[4, 3, 1, 4, 2, 3, 1]",166312,10,"[4, 3, 1, 4, 2, 3, 1, 2]",169927,"A",163,167,111,168,1,108,NA
138,NA,0,5,NA,242,116,1382,180361,179018,839,295,295,"[4, 3, 1, 4, 2, 3, 2]",174903,10,"[4, 3, 1, 4, 2, 3, 1, 2]",178723,"A",NA,50,111,118,0,141,NA
139,NA,0,5,NA,59,241,1529,189437,187867,1066,308,308,"[3, 2, 4, 1, 2, 4, 3, 2]",183948,5,"[3, 2, 4, 1, 2, 4, 3, 1]",187559,"B",10,195,111,135,0,174,NA
140,NA,0,5,NA,77,229,1529,198155,196913,738,315,315,"[3, 2, 4, 1, 2, 3]",192986,5,"[3, 2, 4, 1, 2, 4, 3, 1]",196598,"B",NA,NA,111,97,0,150,NA
141,NA,0,5,NA,68,212,1529,206847,205323,1020,316,316,"[3, 2, 4, 1, 2, 4, 3, 2]",201495,30,"[3, 2, 4, 1, 2, 4, 3, 1]",205007,"B",22,199,111,124,0,135,NA
142,NA,1,5,218,121,179,1529,215384,214383,1001,270,270,"[3, 2, 4, 1, 2, 4, 3, 1]",210298,30,"[3, 2, 4, 1, 2, 4, 3, 1]",214113,"B",91,151,111,104,0,137,NA
143,NA,0,5,NA,263,119,1382,224555,223081,970,287,287,"[4, 3, 1, 4, 2, 3, 2]",219273,30,"[4, 3, 1, 4, 2, 3, 1, 2]",222794,"A",NA,52,111,131,0,145,NA
144,NA,0,5,NA,113,198,1529,233484,232070,816,618,618,"[3, 2, 4, 1, 2, 4]",227641,10,"[3, 2, 4, 1, 2, 4, 3, 1]",231452,"B",NA,189,111,142,1,174,NA
145,NA,1,5,42,240,129,1382,242375,241414,961,377,377,"[4, 3, 1, 4, 2, 3, 1, 2]",236525,30,"[4, 3, 1, 4, 2, 3, 1, 2]",241037,"A",143,154,111,105,0,148,NA
146,NA,0,5,NA,NA,117,1382,252246,251089,653,264,264,"[4, 3, 1, 4, 3]",246712,10,"[4, 3, 1, 4, 2, 3, 1, 2]",250825,"A",NA,NA,111,114,0,128,NA
147,NA,0,5,NA,70,298,1529,261176,259456,1035,312,312,"[3, 2, 4, 1, 2, 4, 3]",255434,10,"[3, 2, 4, 1, 2, 4, 3, 1]",259144,"B",156,251,111,68,1,192,NA
148,NA,0,5,NA,108,248,1529,270169,268498,1113,361,361,"[3, 2, 4, 1, 2, 4, 3]",264226,10,"[3, 2, 4, 1, 2, 4, 3, 1]",268137,"B",178,300,111,94,1,185,NA
149,NA,1,5,240,95,253,1529,279262,278114,1148,288,288,"[3, 2, 4, 1, 2, 4, 3, 1]",273314,30,"[3, 2, 4, 1, 2, 4, 3, 1]",277826,"B",140,163,111,76,0,181,NA
150,NA,0,6,NA,134,223,1529,10457,8720,1093,295,295,"[3, 2, 4, 1, 2, 4, 3]",4613,10,"[3, 2, 4, 1, 2, 4, 3, 1]",8425,"B",184,276,111,116,1,160,NA
151,NA,0,6,NA,206,89,1382,18525,17225,796,303,303,"[4, 3, 1, 4, 2, 3, 2]",13405,30,"[4, 3, 1, 4, 2, 3, 1, 2]",16922,"A",NA,79,111,136,0,128,NA
152,NA,0,6,NA,147,223,1529,28297,26886,906,253,253,"[3, 2, 4, 1, 2, 3]",21817,5,"[3, 2, 4, 1, 2, 4, 3, 1]",26633,"B",NA,NA,111,103,0,174,NA
153,NA,0,6,NA,106,229,1529,36633,35249,879,291,291,"[3, 2, 4, 1, 2, 3]",31441,30,"[3, 2, 4, 1, 2, 4, 3, 1]",34958,"B",NA,NA,111,128,0,152,NA
154,NA,0,6,NA,322,99,1382,46476,44901,1053,310,310,"[4, 3, 1, 4, 2, 3]",39773,10,"[4, 3, 1, 4, 2, 3, 1, 2]",44591,"A",NA,308,111,156,1,168,NA
155,NA,0,6,NA,254,126,1382,56062,54461,853,284,284,"[4, 3, 1, 4, 2, 3]",49663,30,"[4, 3, 1, 4, 2, 3, 1, 2]",54177,"A",NA,168,111,139,1,166,NA
156,NA,0,6,NA,248,124,1382,65455,63921,882,351,351,"[4, 3, 1, 4, 2, 3]",59159,5,"[4, 3, 1, 4, 2, 3, 1, 2]",63570,"A",NA,205,111,159,1,146,NA
157,NA,1,6,208,84,253,1529,74244,73021,1223,268,268,"[3, 2, 4, 1, 2, 4, 3, 1]",68842,30,"[3, 2, 4, 1, 2, 4, 3, 1]",72753,"B",169,222,111,133,0,154,NA
158,NA,0,6,NA,96,214,1529,84018,82488,1025,337,337,"[3, 2, 4, 1, 2, 4, 3, 2]",77834,10,"[3, 2, 4, 1, 2, 4, 3, 1]",82151,"B",181,185,111,128,0,134,NA
159,NA,0,6,NA,238,123,1382,93356,91778,987,307,307,"[4, 3, 1, 4, 2, 3, 1]",87458,30,"[4, 3, 1, 4, 2, 3, 1, 2]",91471,"A",214,158,111,102,1,152,NA
160,NA,1,6,195,105,246,1529,103621,102486,1135,321,321,"[3, 2, 4, 1, 2, 4, 3, 1]",98454,30,"[3, 2, 4, 1, 2, 4, 3, 1]",102165,"B",177,183,111,103,0,126,NA
161,NA,1,6,70,216,132,1382,113037,112052,985,327,327,"[4, 3, 1, 4, 2, 3, 1, 2]",107112,30,"[4, 3, 1, 4, 2, 3, 1, 2]",111725,"A",183,138,111,111,0,135,NA
162,NA,0,6,NA,135,242,1529,122220,120554,995,366,366,"[3, 2, 4, 1, 2, 4]",116674,10,"[3, 2, 4, 1, 2, 4, 3, 1]",120188,"B",NA,311,111,164,1,143,NA
163,NA,1,6,70,225,116,1382,130236,129246,990,366,366,"[4, 3, 1, 4, 2, 3, 1, 2]",125361,10,"[4, 3, 1, 4, 2, 3, 1, 2]",128880,"A",213,136,111,113,0,117,NA
164,NA,1,6,209,86,264,1529,139313,138102,1211,315,315,"[3, 2, 4, 1, 2, 4, 3, 1]",134074,30,"[3, 2, 4, 1, 2, 4, 3, 1]",137787,"B",166,234,111,101,0,151,NA
165,NA,1,6,199,112,223,1529,148512,147367,1145,247,247,"[3, 2, 4, 1, 2, 4, 3, 1]",143303,5,"[3, 2, 4, 1, 2, 4, 3, 1]",147120,"B",206,158,111,96,0,151,NA
166,NA,0,6,NA,316,134,1382,157900,156412,968,397,397,"[4, 3, 1, 4, 2, 3]",152503,10,"[4, 3, 1, 4, 2, 3, 1, 2]",156015,"A",NA,269,111,99,1,150,NA
167,NA,0,6,NA,283,117,1382,167390,165955,823,450,450,"[4, 3, 1, 4, 2, 3]",161994,5,"[4, 3, 1, 4, 2, 3, 1, 2]",165505,"A",NA,136,111,141,1,146,NA
168,NA,1,6,52,223,121,1382,176641,175664,977,369,369,"[4, 3, 1, 4, 2, 3, 1, 2]",171081,5,"[4, 3, 1, 4, 2, 3, 1, 2]",175295,"A",187,146,111,123,0,125,NA
169,NA,0,6,NA,NA,NA,1529,186338,185834,0,NA,336,"[4]",180582,5,"[3, 2, 4, 1, 2, 4, 3, 1]",185498,"B",NA,NA,111,NA,0,NA,NA
170,NA,1,6,28,233,116,1382,194731,193720,1011,330,330,"[4, 3, 1, 4, 2, 3, 1, 2]",189879,5,"[4, 3, 1, 4, 2, 3, 1, 2]",193390,"A",214,166,111,127,0,127,NA
171,NA,1,6,4,204,126,1382,204112,203184,928,300,300,"[4, 3, 1, 4, 2, 3, 1, 2]",198673,10,"[4, 3, 1, 4, 2, 3, 1, 2]",202884,"A",203,135,111,115,0,141,NA
172,NA,0,6,NA,66,239,1529,214944,213556,884,295,295,"[3, 2, 4, 1, 2, 4, 2]",208149,10,"[3, 2, 4, 1, 2, 4, 3, 1]",213261,"B",NA,143,111,115,0,154,NA
173,NA,0,6,NA,86,262,1529,225229,223863,862,363,363,"[3, 2, 4, 1, 2, 4, 2]",218489,5,"[3, 2, 4, 1, 2, 4, 3, 1]",223500,"B",NA,141,111,74,0,169,NA
174,NA,0,6,NA,92,232,1529,234615,232911,1070,328,328,"[3, 2, 4, 1, 2, 4, 3]",228171,10,"[3, 2, 4, 1, 2, 4, 3, 1]",232583,"B",325,136,111,108,1,177,NA
175,NA,1,6,119,181,165,1382,242955,241890,1065,307,307,"[4, 3, 1, 4, 2, 3, 1, 2]",237559,30,"[4, 3, 1, 4, 2, 3, 1, 2]",241583,"A",155,191,111,112,0,142,NA
176,NA,1,6,8,208,129,1382,252637,251689,948,385,385,"[4, 3, 1, 4, 2, 3, 1, 2]",247493,5,"[4, 3, 1, 4, 2, 3, 1, 2]",251304,"A",186,150,111,99,0,168,NA
177,NA,0,6,NA,NA,198,1382,262378,261125,749,340,340,"[4, 3, 1, 4, 3]",256574,10,"[4, 3, 1, 4, 2, 3, 1, 2]",260785,"A",NA,NA,111,172,0,159,NA
178,NA,0,6,NA,131,219,1529,271412,269698,1145,318,318,"[3, 2, 4, 1, 2, 4, 3]",265666,5,"[3, 2, 4, 1, 2, 4, 3, 1]",269380,"B",203,330,111,106,1,156,NA
179,NA,1,6,225,96,215,1529,279756,278673,1083,302,302,"[3, 2, 4, 1, 2, 4, 3, 1]",274553,30,"[3, 2, 4, 1, 2, 4, 3, 1]",278371,"B",172,145,111,84,0,146,NA
180,NA,0,7,NA,104,214,1529,10354,8659,1053,337,337,"[3, 2, 4, 1, 2, 4, 3]",4010,30,"[3, 2, 4, 1, 2, 4, 3, 1]",8322,"B",180,206,111,145,1,204,NA
181,NA,1,7,260,110,191,1529,19823,18626,1197,314,314,"[3, 2, 4, 1, 2, 4, 3, 1]",13496,5,"[3, 2, 4, 1, 2, 4, 3, 1]",18312,"B",150,211,111,106,0,169,NA
182,NA,0,7,NA,174,107,1382,29661,28296,859,271,271,"[4, 3, 1, 4, 2, 3, 2]",24114,30,"[4, 3, 1, 4, 2, 3, 1, 2]",28025,"A",NA,159,111,127,0,120,NA
183,NA,1,7,42,255,100,1382,37888,36887,1001,317,317,"[4, 3, 1, 4, 2, 3, 1, 2]",32956,5,"[4, 3, 1, 4, 2, 3, 1, 2]",36570,"A",231,124,111,137,0,112,NA
184,NA,0,7,NA,226,96,1382,47470,46023,943,280,280,"[4, 3, 1, 4, 2, 3, 2]",42026,10,"[4, 3, 1, 4, 2, 3, 1, 2]",45743,"A",NA,129,111,136,0,136,NA
185,NA,0,7,NA,74,285,1529,56712,55064,1023,384,384,"[3, 2, 4, 1, 2, 4, 3]",50665,5,"[3, 2, 4, 1, 2, 4, 3, 1]",54680,"B",46,277,111,157,1,184,NA
186,NA,1,7,9,186,116,1382,65199,64297,902,327,327,"[4, 3, 1, 4, 2, 3, 1, 2]",60359,10,"[4, 3, 1, 4, 2, 3, 1, 2]",63970,"A",169,160,111,108,0,154,NA
187,NA,1,7,209,71,209,1529,73887,72846,1041,293,293,"[3, 2, 4, 1, 2, 4, 3, 1]",69037,5,"[3, 2, 4, 1, 2, 4, 3, 1]",72553,"B",113,165,111,111,0,163,NA
188,NA,1,7,307,91,216,1529,83415,82329,1086,328,328,"[3, 2, 4, 1, 2, 4, 3, 1]",78484,10,"[3, 2, 4, 1, 2, 4, 3, 1]",82001,"B",24,173,111,95,0,180,NA
189,NA,1,7,238,47,275,1529,92608,91453,1155,332,332,"[3, 2, 4, 1, 2, 4, 3, 1]",86908,30,"[3, 2, 4, 1, 2, 4, 3, 1]",91121,"B",120,198,111,100,0,177,NA
190,NA,1,7,24,219,96,1382,101610,100666,944,252,252,"[4, 3, 1, 4, 2, 3, 1, 2]",96203,30,"[4, 3, 1, 4, 2, 3, 1, 2]",100414,"A",181,149,111,132,0,143,NA
191,NA,0,7,NA,99,252,1529,111891,110156,1051,297,297,"[3, 2, 4, 1, 2, 4, 3]",106148,5,"[3, 2, 4, 1, 2, 4, 3, 1]",109859,"B",289,140,111,93,1,178,NA
192,NA,1,7,48,243,106,1382,120014,119029,985,284,284,"[4, 3, 1, 4, 2, 3, 1, 2]",114834,30,"[4, 3, 1, 4, 2, 3, 1, 2]",118745,"A",199,133,111,128,0,128,NA
193,NA,1,7,4,275,92,1382,131495,130513,982,349,349,"[4, 3, 1, 4, 2, 3, 1, 2]",123752,5,"[4, 3, 1, 4, 2, 3, 1, 2]",130164,"A",198,121,111,157,0,135,NA
194,NA,0,7,NA,70,262,1529,143881,142225,981,376,376,"[3, 2, 4, 1, 2, 4, 3]",136536,30,"[3, 2, 4, 1, 2, 4, 3, 1]",141849,"B",164,165,111,127,1,193,NA
195,NA,1,7,284,92,197,1529,151933,150783,1150,343,343,"[3, 2, 4, 1, 2, 4, 3, 1]",146929,10,"[3, 2, 4, 1, 2, 4, 3, 1]",150440,"B",181,158,111,96,0,142,NA
196,NA,0,7,NA,254,97,1382,161194,159759,930,323,323,"[4, 3, 1, 4, 2, 3, 2]",155524,10,"[4, 3, 1, 4, 2, 3, 1, 2]",159436,"A",NA,111,111,193,0,60,NA
197,NA,0,7,NA,NA,NA,1529,169461,168957,0,NA,562,"[4]",164583,10,"[3, 2, 4, 1, 2, 4, 3, 1]",168395,"B",NA,NA,111,NA,0,NA,NA
198,NA,0,7,NA,274,107,1382,179569,178088,977,261,261,"[4, 3, 1, 4, 2, 3, 2]",172810,5,"[4, 3, 1, 4, 2, 3, 1, 2]",177827,"A",NA,146,111,116,0,122,NA
199,NA,0,7,NA,284,111,1382,188555,186973,692,303,303,"[4, 3, 1, 4, 2, 3]",182858,30,"[4, 3, 1, 4, 2, 3, 1, 2]",186670,"A",NA,26,111,130,1,141,NA
200,NA,1,7,21,227,157,1382,197235,196234,1001,277,277,"[4, 3, 1, 4, 2, 3, 1, 2]",191644,5,"[4, 3, 1, 4, 2, 3, 1, 2]",195957,"A",160,155,111,114,0,167,NA
201,NA,1,7,230,96,188,1529,206271,205213,1058,323,323,"[3, 2, 4, 1, 2, 4, 3, 1]",201378,30,"[3, 2, 4, 1, 2, 4, 3, 1]",204890,"B",137,154,111,136,0,117,NA
202,NA,1,7,7,239,99,1382,214664,213739,925,360,360,"[4, 3, 1, 4, 2, 3, 1, 2]",209766,10,"[4, 3, 1, 4, 2, 3, 1, 2]",213379,"A",222,128,111,127,0,103,NA
203,NA,1,7,20,248,119,1382,223663,222706,957,284,284,"[4, 3, 1, 4, 2, 3, 1, 2]",218507,30,"[4, 3, 1, 4, 2, 3, 1, 2]",222422,"A",177,132,111,113,0,148,NA
204,NA,0,7,NA,NA,NA,1382,232210,231366,340,350,350,"[4, 3, 1, 2]",227401,10,"[4, 3, 1, 4, 2, 3, 1, 2]",231016,"A",NA,NA,111,103,0,152,NA
205,NA,1,7,208,70,220,1529,241319,240237,1082,321,321,"[3, 2, 4, 1, 2, 4, 3, 1]",235602,5,"[3, 2, 4, 1, 2, 4, 3, 1]",239916,"B",148,161,111,111,0,164,NA
206,NA,1,7,241,140,162,1529,251079,249914,1165,287,287,"[3, 2, 4, 1, 2, 4, 3, 1]",245516,10,"[3, 2, 4, 1, 2, 4, 3, 1]",249627,"B",131,173,111,160,0,158,NA
207,NA,1,7,44,212,119,1382,260582,259593,989,303,303,"[4, 3, 1, 4, 2, 3, 1, 2]",254871,5,"[4, 3, 1, 4, 2, 3, 1, 2]",259290,"A",161,180,111,104,0,169,NA
208,NA,0,7,NA,180,52,1529,270862,269669,689,337,337,"[3, 2, 4, 1, 2, 3]",265121,10,"[3, 2, 4, 1, 2, 4, 3, 1]",269332,"B",NA,NA,111,114,0,169,NA
209,NA,1,7,298,37,191,1529,279717,278685,1032,468,468,"[3, 2, 4, 1, 2, 4, 3, 1]",274306,30,"[3, 2, 4, 1, 2, 4, 3, 1]",278217,"B",29,199,111,126,0,152,NA
