"reward","sequence","accuracy","subject","too_slow","trial_time","seq_keys","pressed","trial_num","max_time","block","acc","mt","rew","rt","seq","dlpfc_clf_accs","m1_clf_accs","sma_clf_accs","row","speed","error","n_keys","eight_IKI"
5,"B",0,108,1,2118,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4]",128,1615,5,0,1548,5,676,"B",TRUE,FALSE,TRUE,1089,2.8328611898017,0,6,NA
30,"A",0,108,0,1433,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 2]",129,1440,5,0,788,30,460,"A",FALSE,FALSE,FALSE,1090,2.79134682484299,1,4,NA
5,"B",0,108,1,2119,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4]",130,1615,5,0,1435,5,378,"B",FALSE,TRUE,TRUE,1091,2.83152430391694,0,6,NA
5,"A",0,108,1,1943,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",131,1440,5,0,1289,5,442,"A",TRUE,FALSE,FALSE,1092,3.6026762738034,0,7,NA
10,"A",0,108,1,1943,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",132,1440,5,0,1172,10,362,"A",FALSE,TRUE,TRUE,1093,3.6026762738034,0,7,NA
10,"B",0,108,1,2120,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",133,1615,5,0,1533,10,457,"B",FALSE,FALSE,TRUE,1094,3.30188679245283,0,7,NA
5,"B",0,108,1,2118,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",134,1615,5,0,1494,5,474,"B",FALSE,TRUE,TRUE,1095,3.30500472143532,0,7,NA
5,"A",1,108,0,1401,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",135,1440,5,1,1401,5,511,"A",TRUE,FALSE,FALSE,1096,5.71020699500357,0,8,140
30,"A",0,108,0,1140,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 1]",136,1440,5,0,511,30,332,"A",TRUE,TRUE,TRUE,1097,2.63157894736842,1,3,NA
10,"A",1,108,0,1359,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",137,1440,5,1,1359,10,474,"A",FALSE,TRUE,TRUE,1098,5.88668138337013,0,8,139
10,"A",0,108,1,1945,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",138,1440,5,0,1174,10,398,"A",FALSE,TRUE,FALSE,1099,3.59897172236504,0,7,NA
5,"B",1,108,0,1579,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",139,1615,5,1,1579,5,403,"B",TRUE,TRUE,TRUE,1100,5.06649778340722,0,8,87
5,"B",1,108,0,1599,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",140,1615,5,1,1599,5,413,"B",FALSE,TRUE,FALSE,1101,5.00312695434647,0,8,81
30,"B",1,108,0,1549,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",141,1615,5,1,1549,30,506,"B",TRUE,FALSE,FALSE,1102,5.16462233699161,0,8,113
30,"B",0,108,0,2065,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 3]",142,1615,5,0,1353,30,454,"B",TRUE,TRUE,FALSE,1103,3.38983050847458,1,7,NA
30,"A",0,108,1,1943,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",143,1440,5,0,1226,30,398,"A",FALSE,FALSE,TRUE,1104,3.6026762738034,0,7,NA
10,"B",0,108,0,1701,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 1]",144,1615,5,0,1014,10,402,"B",TRUE,TRUE,FALSE,1105,3.52733686067019,1,6,NA
30,"A",1,108,0,1285,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",145,1440,5,1,1285,30,335,"A",TRUE,TRUE,TRUE,1106,6.22568093385214,0,8,153
10,"A",1,108,0,1259,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",146,1440,5,1,1259,10,349,"A",FALSE,TRUE,TRUE,1107,6.35424940428912,0,8,180
10,"B",0,108,1,2118,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4]",147,1615,5,0,1581,10,547,"B",FALSE,FALSE,FALSE,1108,2.8328611898017,0,6,NA
10,"B",0,108,1,2118,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3]",148,1615,5,0,1379,10,779,"B",TRUE,TRUE,TRUE,1109,2.36071765816808,0,5,NA
30,"B",0,108,1,2121,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",149,1615,5,0,1608,30,386,"B",TRUE,FALSE,TRUE,1110,3.3003300330033,0,7,NA
10,"B",0,108,1,2118,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4]",150,1615,6,0,1590,10,661,"B",TRUE,TRUE,TRUE,1111,2.8328611898017,0,6,NA
30,"A",1,108,0,1309,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",151,1440,6,1,1309,30,436,"A",FALSE,FALSE,TRUE,1112,6.11153552330023,0,8,146
5,"B",1,108,0,1582,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",152,1615,6,1,1582,5,395,"B",TRUE,TRUE,TRUE,1113,5.05689001264223,0,8,43
30,"B",1,108,0,1486,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",153,1615,6,1,1486,30,474,"B",TRUE,FALSE,TRUE,1114,5.3835800807537,0,8,85
10,"A",1,108,0,1228,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",154,1440,6,1,1228,10,342,"A",FALSE,TRUE,FALSE,1115,6.51465798045603,0,8,157
30,"A",0,108,0,1483,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 2]",155,1440,6,0,808,30,486,"A",TRUE,FALSE,TRUE,1116,2.69723533378287,1,4,NA
5,"A",0,108,0,1475,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 2]",156,1440,6,0,816,5,486,"A",FALSE,FALSE,FALSE,1117,2.71186440677966,1,4,NA
30,"B",0,108,1,2118,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",157,1615,6,0,1499,30,375,"B",TRUE,TRUE,FALSE,1118,3.30500472143532,0,7,NA
10,"B",0,108,1,2118,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",158,1615,6,0,1501,10,476,"B",TRUE,TRUE,TRUE,1119,3.30500472143532,0,7,NA
30,"A",1,108,0,1243,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",159,1440,6,1,1243,30,398,"A",TRUE,FALSE,TRUE,1120,6.43604183427192,0,8,141
30,"B",1,108,0,1511,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",160,1615,6,1,1511,30,433,"B",TRUE,FALSE,TRUE,1121,5.29450694904037,0,8,75
30,"A",0,108,1,1944,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",161,1440,6,0,1202,30,420,"A",FALSE,FALSE,TRUE,1122,3.60082304526749,0,7,NA
10,"B",0,108,1,2118,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",162,1615,6,0,1584,10,537,"B",FALSE,FALSE,TRUE,1123,3.30500472143532,0,7,NA
10,"A",1,108,0,1319,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",163,1440,6,1,1319,10,461,"A",TRUE,TRUE,TRUE,1124,6.06520090978014,0,8,161
30,"B",0,108,0,1697,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 1]",164,1615,6,0,996,30,473,"B",TRUE,FALSE,TRUE,1125,3.53565114908662,1,6,NA
5,"B",0,108,0,1841,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 1]",165,1615,6,0,1127,5,546,"B",FALSE,TRUE,FALSE,1126,3.25909831613254,1,6,NA
10,"A",1,108,0,1389,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",166,1440,6,1,1389,10,498,"A",TRUE,TRUE,TRUE,1127,5.75953923686105,0,8,137
5,"A",0,108,1,1943,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",167,1440,6,0,1180,5,409,"A",FALSE,FALSE,TRUE,1128,3.6026762738034,0,7,NA
5,"A",0,108,0,1545,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 2]",168,1440,6,0,877,5,581,"A",TRUE,FALSE,TRUE,1129,2.58899676375405,1,4,NA
5,"B",0,108,0,1580,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 4]",169,1615,6,0,872,5,428,"B",FALSE,TRUE,TRUE,1130,3.16455696202532,1,5,NA
5,"A",0,108,1,1943,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2]",170,1440,6,0,1325,5,858,"A",TRUE,FALSE,TRUE,1131,2.57334019557385,0,5,NA
10,"A",1,108,0,1175,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",171,1440,6,1,1175,10,353,"A",FALSE,TRUE,TRUE,1132,6.80851063829787,0,8,144
10,"B",1,108,0,1575,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",172,1615,6,1,1575,10,395,"B",FALSE,FALSE,TRUE,1133,5.07936507936508,0,8,113
5,"B",0,108,1,2118,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4]",173,1615,6,0,1439,5,569,"B",TRUE,FALSE,TRUE,1134,2.8328611898017,0,6,NA
10,"B",0,108,1,2118,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",174,1615,6,0,1528,10,442,"B",TRUE,FALSE,TRUE,1135,3.30500472143532,0,7,NA
30,"A",1,108,0,1300,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",175,1440,6,1,1300,30,373,"A",FALSE,TRUE,FALSE,1136,6.15384615384615,0,8,199
5,"A",1,108,0,1351,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",176,1440,6,1,1351,5,435,"A",FALSE,FALSE,TRUE,1137,5.92153960029608,0,8,193
10,"A",1,108,0,1360,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",177,1440,6,1,1360,10,485,"A",TRUE,TRUE,FALSE,1138,5.88235294117647,0,8,189
5,"B",0,108,1,2118,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4]",178,1615,6,0,1452,5,585,"B",FALSE,TRUE,TRUE,1139,2.8328611898017,0,6,NA
30,"B",0,108,0,1637,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 3]",179,1615,6,0,848,30,496,"B",TRUE,FALSE,FALSE,1140,2.44349419670128,1,4,NA
30,"B",0,108,1,2118,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",180,1615,7,0,1533,30,367,"B",TRUE,FALSE,FALSE,1141,3.30500472143532,0,7,NA
5,"B",0,108,1,2119,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",181,1615,7,0,1424,5,432,"B",FALSE,FALSE,TRUE,1142,3.30344502123643,0,7,NA
30,"A",1,108,0,1287,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",182,1440,7,1,1287,30,417,"A",TRUE,TRUE,FALSE,1143,6.21600621600622,0,8,170
5,"A",0,108,0,1428,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 2]",183,1440,7,0,789,5,442,"A",TRUE,TRUE,FALSE,1144,2.80112044817927,1,4,NA
10,"A",0,108,0,1632,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 2]",184,1440,7,0,991,10,682,"A",FALSE,FALSE,TRUE,1145,2.45098039215686,1,4,NA
5,"B",0,108,0,1673,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 1]",185,1615,7,0,977,5,434,"B",TRUE,TRUE,FALSE,1146,3.58637178720861,1,6,NA
10,"A",0,108,0,1394,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 2]",186,1440,7,0,738,10,391,"A",FALSE,FALSE,FALSE,1147,2.86944045911047,1,4,NA
5,"B",0,108,1,2118,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4]",187,1615,7,0,1508,5,600,"B",TRUE,FALSE,TRUE,1148,2.8328611898017,0,6,NA
10,"B",0,108,0,1591,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 3]",188,1615,7,0,680,10,402,"B",FALSE,TRUE,FALSE,1149,2.51414204902577,1,4,NA
30,"B",0,108,1,2118,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4]",189,1615,7,0,1457,30,438,"B",FALSE,FALSE,TRUE,1150,2.8328611898017,0,6,NA
30,"A",0,108,0,1277,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 1]",190,1440,7,0,565,30,412,"A",FALSE,FALSE,TRUE,1151,2.34925606891151,1,3,NA
5,"B",0,108,1,2120,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4]",191,1615,7,0,1431,5,540,"B",TRUE,TRUE,FALSE,1152,2.83018867924528,0,6,NA
30,"A",0,108,0,1349,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 2]",192,1440,7,0,685,30,332,"A",FALSE,FALSE,TRUE,1153,2.96515937731653,1,4,NA
5,"A",0,108,0,1480,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 2]",193,1440,7,0,783,5,388,"A",TRUE,TRUE,TRUE,1154,2.7027027027027,1,4,NA
30,"B",1,108,0,1567,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",194,1615,7,1,1567,30,470,"B",FALSE,TRUE,TRUE,1155,5.10529674537332,0,8,89
10,"B",0,108,1,2119,"[2, 1, 4, 2, 3, 4, 1, 3]","[2]",195,1615,7,0,1547,10,1547,"B",FALSE,FALSE,TRUE,1156,0.47192071731949,0,1,NA
10,"A",0,108,0,1649,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 2]",196,1440,7,0,955,10,623,"A",TRUE,TRUE,FALSE,1157,2.42571255306246,1,4,NA
10,"B",0,108,1,2121,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3]",197,1615,7,0,1353,10,697,"B",TRUE,FALSE,FALSE,1158,2.35737859500236,0,5,NA
5,"A",0,108,0,1478,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 2]",198,1440,7,0,787,5,397,"A",TRUE,FALSE,FALSE,1159,2.7063599458728,1,4,NA
30,"A",0,108,0,1502,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 2]",199,1440,7,0,812,30,449,"A",TRUE,TRUE,TRUE,1160,2.66311584553928,1,4,NA
5,"A",0,108,0,1485,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 2]",200,1440,7,0,798,5,454,"A",FALSE,TRUE,FALSE,1161,2.69360269360269,1,4,NA
30,"B",0,108,1,2119,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3]",201,1615,7,0,1255,30,643,"B",TRUE,TRUE,TRUE,1162,2.35960358659745,0,5,NA
10,"A",0,108,0,1504,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 2]",202,1440,7,0,821,10,459,"A",TRUE,TRUE,TRUE,1163,2.65957446808511,1,4,NA
30,"A",0,108,1,1944,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",203,1440,7,0,1194,30,380,"A",FALSE,TRUE,FALSE,1164,3.60082304526749,0,7,NA
10,"A",0,108,0,1596,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 2]",204,1440,7,0,916,10,543,"A",TRUE,TRUE,TRUE,1165,2.5062656641604,1,4,NA
5,"B",0,108,1,2118,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",205,1615,7,0,1540,5,407,"B",TRUE,FALSE,TRUE,1166,3.30500472143532,0,7,NA
10,"B",0,108,1,2118,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",206,1615,7,0,1446,10,358,"B",FALSE,FALSE,FALSE,1167,3.30500472143532,0,7,NA
5,"A",0,108,0,1603,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 3]",207,1440,7,0,909,5,370,"A",TRUE,FALSE,FALSE,1168,3.74298190892077,1,6,NA
10,"B",0,108,0,1760,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 1]",208,1615,7,0,1060,10,455,"B",TRUE,TRUE,TRUE,1169,3.40909090909091,1,6,NA
30,"B",1,108,0,1580,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",209,1615,7,1,1580,30,462,"B",TRUE,FALSE,FALSE,1170,5.06329113924051,0,8,99
5,"B",0,108,1,2118,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",210,1615,8,0,1564,5,448,"B",FALSE,TRUE,FALSE,1171,3.30500472143532,0,7,NA
10,"B",0,108,1,2118,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",211,1615,8,0,1556,10,339,"B",FALSE,FALSE,FALSE,1172,3.30500472143532,0,7,NA
10,"A",0,108,0,1344,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 2]",212,1440,8,0,651,10,363,"A",FALSE,TRUE,TRUE,1173,2.97619047619048,1,4,NA
30,"A",0,108,0,1563,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 3]",213,1440,8,0,864,30,354,"A",FALSE,FALSE,FALSE,1174,3.83877159309021,1,6,NA
30,"B",0,108,1,2118,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4]",214,1615,8,0,1417,30,417,"B",TRUE,TRUE,TRUE,1175,2.8328611898017,0,6,NA
5,"B",1,108,0,1475,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",215,1615,8,1,1475,5,400,"B",TRUE,FALSE,TRUE,1176,5.42372881355932,0,8,90
30,"A",0,108,0,1551,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 3]",216,1440,8,0,838,30,352,"A",TRUE,FALSE,TRUE,1177,3.86847195357834,1,6,NA
10,"A",0,108,0,1446,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 2]",217,1440,8,0,800,10,482,"A",FALSE,TRUE,FALSE,1178,2.76625172890733,1,4,NA
5,"A",0,108,0,1835,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 3]",218,1440,8,0,1119,5,639,"A",TRUE,FALSE,TRUE,1179,3.26975476839237,1,6,NA
5,"A",0,108,0,1340,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 2]",219,1440,8,0,663,5,345,"A",TRUE,TRUE,FALSE,1180,2.98507462686567,1,4,NA
30,"A",0,108,0,1530,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 3]",220,1440,8,0,852,30,353,"A",TRUE,FALSE,FALSE,1181,3.92156862745098,1,6,NA
30,"B",1,108,0,1584,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",221,1615,8,1,1584,30,376,"B",FALSE,TRUE,FALSE,1182,5.05050505050505,0,8,114
10,"B",0,108,1,2118,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",222,1615,8,0,1555,10,423,"B",TRUE,FALSE,FALSE,1183,3.30500472143532,0,7,NA
5,"A",0,108,0,1441,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 2]",223,1440,8,0,762,5,401,"A",TRUE,TRUE,TRUE,1184,2.77585010409438,1,4,NA
10,"A",0,108,0,1489,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 2]",224,1440,8,0,776,10,450,"A",TRUE,TRUE,FALSE,1185,2.68636668905306,1,4,NA
30,"A",0,108,0,1682,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 3]",225,1440,8,0,1029,30,486,"A",FALSE,FALSE,FALSE,1186,3.56718192627824,1,6,NA
10,"B",0,108,0,1737,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 1]",226,1615,8,0,1033,10,456,"B",TRUE,TRUE,TRUE,1187,3.45423143350604,1,6,NA
10,"B",0,108,0,1388,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 3]",227,1615,8,0,604,10,374,"B",TRUE,FALSE,FALSE,1188,2.88184438040346,1,4,NA
10,"A",0,108,0,1641,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 3]",228,1440,8,0,828,10,463,"A",TRUE,FALSE,FALSE,1189,2.4375380865326,1,4,NA
30,"B",0,108,1,2118,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4]",229,1615,8,0,1447,30,494,"B",FALSE,FALSE,FALSE,1190,2.8328611898017,0,6,NA
30,"B",0,108,0,1621,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 3]",230,1615,8,0,769,30,440,"B",FALSE,FALSE,FALSE,1191,2.46761258482418,1,4,NA
5,"B",0,108,1,2118,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4]",231,1615,8,0,1560,5,438,"B",TRUE,TRUE,TRUE,1192,2.8328611898017,0,6,NA
30,"B",0,108,1,2118,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",232,1615,8,0,1539,30,478,"B",FALSE,TRUE,FALSE,1193,3.30500472143532,0,7,NA
5,"A",0,108,0,1524,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 2]",233,1440,8,0,865,5,524,"A",FALSE,FALSE,TRUE,1194,2.6246719160105,1,4,NA
10,"B",0,108,0,2011,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 1]",234,1615,8,0,1193,10,548,"B",TRUE,TRUE,TRUE,1195,2.98359025360517,1,6,NA
5,"A",0,108,0,1731,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 2]",235,1440,8,0,1075,5,732,"A",FALSE,TRUE,TRUE,1196,2.31080300404391,1,4,NA
30,"A",0,108,0,1613,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 3]",236,1440,8,0,921,30,420,"A",TRUE,TRUE,TRUE,1197,3.7197768133912,1,6,NA
5,"B",0,108,0,1799,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 1]",237,1615,8,0,1079,5,444,"B",FALSE,FALSE,FALSE,1198,3.33518621456365,1,6,NA
10,"A",0,108,0,1175,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 1]",238,1440,8,0,555,10,407,"A",FALSE,TRUE,FALSE,1199,2.5531914893617,1,3,NA
5,"B",0,108,0,1726,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 1]",239,1615,8,0,1015,5,418,"B",FALSE,FALSE,FALSE,1200,3.47624565469293,1,6,NA
5,"B",0,109,1,2075,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2]",0,1570,1,0,1350,5,309,"B",TRUE,TRUE,FALSE,1201,2.40963855421687,0,5,NA
5,"A",1,109,0,1242,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",1,1340,1,1,1242,5,297,"A",FALSE,FALSE,FALSE,1202,6.44122383252818,0,8,84
30,"A",1,109,0,1295,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",2,1340,1,1,1295,30,361,"A",TRUE,FALSE,FALSE,1203,6.17760617760618,0,8,82
30,"A",0,109,1,1846,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1]",3,1340,1,0,1328,30,329,"A",FALSE,FALSE,FALSE,1204,3.7919826652221,0,7,NA
5,"A",1,109,0,1199,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",4,1340,1,1,1199,5,296,"A",TRUE,FALSE,TRUE,1205,6.67222685571309,0,8,85
30,"B",1,109,0,1389,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",5,1570,1,1,1389,30,305,"B",TRUE,TRUE,FALSE,1206,5.75953923686105,0,8,171
30,"B",1,109,0,1342,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",6,1570,1,1,1342,30,291,"B",TRUE,FALSE,FALSE,1207,5.96125186289121,0,8,188
10,"A",1,109,0,1146,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",7,1340,1,1,1146,10,291,"A",TRUE,FALSE,FALSE,1208,6.98080279232112,0,8,80
5,"B",1,109,0,1300,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",8,1570,1,1,1300,5,314,"B",FALSE,FALSE,FALSE,1209,6.15384615384615,0,8,188
5,"B",1,109,0,1304,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",9,1570,1,1,1304,5,294,"B",TRUE,TRUE,TRUE,1210,6.13496932515337,0,8,194
10,"B",1,109,0,1326,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",10,1570,1,1,1326,10,322,"B",TRUE,TRUE,TRUE,1211,6.03318250377074,0,8,165
30,"B",0,109,0,953,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 4]",11,1570,1,0,297,30,297,"B",FALSE,FALSE,FALSE,1212,2.09863588667366,1,2,NA
5,"A",1,109,0,1203,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",12,1340,1,1,1203,5,304,"A",TRUE,FALSE,TRUE,1213,6.65004156275977,0,8,80
